userId,Recommended Movies
265.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Godfather, The (1972) [Crime|Drama] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Harry Potter and the Prisoner of Azkaban (2004) [Adventure|Fantasy|IMAX] | Indiana Jones and the Last Crusade (1989) [Action|Adventure] | Lord of the Rings: The Fellowship of the Ring, The (2001) [Adventure|Fantasy] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Lord of the Rings: The Return of the King, The (2003) [Action|Adventure|Drama|Fantasy] | His Girl Friday (1940) [Comedy|Romance] | Psycho (1960) [Crime|Horror]"
266.0,"Godfather, The (1972) [Crime|Drama] | One Flew Over the Cuckoo's Nest (1975) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Citizen Kane (1941) [Drama|Mystery] | Kelly's Heroes (1970) [Action|Comedy|War] | Memento (2000) [Mystery|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Inglourious Basterds (2009) [Action|Drama|War] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi]"
269.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Wallace & Gromit: The Wrong Trousers (1993) [Animation|Children|Comedy|Crime] | Streetcar Named Desire, A (1951) [Drama] | Grand Day Out with Wallace and Gromit, A (1989) [Adventure|Animation|Children|Comedy|Sci-Fi] | Léon: The Professional (a.k.a. The Professional) (Léon) (1994) [Action|Crime|Drama|Thriller] | Snatch (2000) [Comedy|Crime|Thriller] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Untitled Spider-Man Reboot (2017) [Action|Adventure|Fantasy] | Full Metal Jacket (1987) [Drama|War]"
275.0,"Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller] | Terminator 2: Judgment Day (1991) [Action|Sci-Fi] | Interstellar (2014) [Sci-Fi|IMAX] | Manhunter (1986) [Action|Crime|Drama|Horror|Thriller] | Doctor Zhivago (1965) [Drama|Romance|War] | Inception (2010) [Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX] | Band of Brothers (2001) [Action|Drama|War] | Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986) [Action|Adventure|Animation|Children|Fantasy|Sci-Fi] | Collateral (2004) [Action|Crime|Drama|Thriller]"
276.0,"Twelve Monkeys (a.k.a. 12 Monkeys) (1995) [Mystery|Sci-Fi|Thriller] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Hoop Dreams (1994) [Documentary] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Vanya on 42nd Street (1994) [Drama] | In the Name of the Father (1993) [Drama] | Blade Runner (1982) [Action|Sci-Fi|Thriller] | Silence of the Lambs, The (1991) [Crime|Horror|Thriller] | Fargo (1996) [Comedy|Crime|Drama|Thriller]"
291.0,"Glory (1989) [Drama|War] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Streetcar Named Desire, A (1951) [Drama] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | Cool Hand Luke (1967) [Drama] | Ran (1985) [Drama|War] | Snatch (2000) [Comedy|Crime|Thriller] | Silence of the Lambs, The (1991) [Crime|Horror|Thriller] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy]"
292.0,"Great Escape, The (1963) [Action|Adventure|Drama|War] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Full Metal Jacket (1987) [Drama|War] | Donnie Darko (2001) [Drama|Mystery|Sci-Fi|Thriller] | Wallace & Gromit: A Close Shave (1995) [Animation|Children|Comedy] | Man Who Wasn't There, The (2001) [Crime|Drama] | Shining, The (1980) [Horror] | Almost Famous (2000) [Drama] | The Imitation Game (2014) [Drama|Thriller|War] | My Neighbor Totoro (Tonari no Totoro) (1988) [Animation|Children|Drama|Fantasy]"
300.0,"Departed, The (2006) [Crime|Drama|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Kill Bill: Vol. 1 (2003) [Action|Crime|Thriller] | Citizen Kane (1941) [Drama|Mystery] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Kill Bill: Vol. 2 (2004) [Action|Drama|Thriller] | Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | High Noon (1952) [Drama|Western] | Dark Knight, The (2008) [Action|Crime|Drama|IMAX] | There Will Be Blood (2007) [Drama|Western]"
312.0,"Godfather, The (1972) [Crime|Drama] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Raging Bull (1980) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Some Like It Hot (1959) [Comedy|Crime] | Grand Day Out with Wallace and Gromit, A (1989) [Adventure|Animation|Children|Comedy|Sci-Fi] | Silence of the Lambs, The (1991) [Crime|Horror|Thriller] | Departed, The (2006) [Crime|Drama|Thriller]"
321.0,"Hustler, The (1961) [Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966) [Action|Adventure|Western] | Amadeus (1984) [Drama] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Goodfellas (1990) [Crime|Drama] | Logan (2017) [Action|Sci-Fi] | Apocalypse Now (1979) [Action|Drama|War]"
322.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Rear Window (1954) [Mystery|Thriller] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Hustler, The (1961) [Drama] | Wallace & Gromit: The Best of Aardman Animation (1996) [Adventure|Animation|Comedy] | Green Mile, The (1999) [Crime|Drama] | Raging Bull (1980) [Drama] | Easy A (2010) [Comedy|Romance] | High Noon (1952) [Drama|Western] | Donnie Darko (2001) [Drama|Mystery|Sci-Fi|Thriller]"
332.0,"Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | In the Name of the Father (1993) [Drama] | Grand Day Out with Wallace and Gromit, A (1989) [Adventure|Animation|Children|Comedy|Sci-Fi] | Raging Bull (1980) [Drama] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller] | Rosemary's Baby (1968) [Drama|Horror|Thriller] | Young Frankenstein (1974) [Comedy|Fantasy] | Apocalypse Now (1979) [Action|Drama|War] | Singin' in the Rain (1952) [Comedy|Musical|Romance]"
354.0,"Casablanca (1942) [Drama|Romance] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Apocalypse Now (1979) [Action|Drama|War] | Dark Knight, The (2008) [Action|Crime|Drama|IMAX] | To Catch a Thief (1955) [Crime|Mystery|Romance|Thriller] | Cool Hand Luke (1967) [Drama] | To Kill a Mockingbird (1962) [Drama] | Hustler, The (1961) [Drama] | Grand Day Out with Wallace and Gromit, A (1989) [Adventure|Animation|Children|Comedy|Sci-Fi]"
356.0,"Rear Window (1954) [Mystery|Thriller] | Great Escape, The (1963) [Action|Adventure|Drama|War] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Hoop Dreams (1994) [Documentary] | Rosemary's Baby (1968) [Drama|Horror|Thriller] | To Kill a Mockingbird (1962) [Drama] | Guess Who's Coming to Dinner (1967) [Drama] | There Will Be Blood (2007) [Drama|Western] | Some Like It Hot (1959) [Comedy|Crime] | Lawrence of Arabia (1962) [Adventure|Drama|War]"
362.0,"Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Shaun of the Dead (2004) [Comedy|Horror] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Cool Hand Luke (1967) [Drama] | Rosemary's Baby (1968) [Drama|Horror|Thriller] | Citizen Kane (1941) [Drama|Mystery] | Rear Window (1954) [Mystery|Thriller] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War]"
368.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Ran (1985) [Drama|War] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Blade Runner (1982) [Action|Sci-Fi|Thriller] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Casablanca (1942) [Drama|Romance]"
369.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
370.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Amadeus (1984) [Drama] | Streetcar Named Desire, A (1951) [Drama] | His Girl Friday (1940) [Comedy|Romance] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Manchurian Candidate, The (1962) [Crime|Thriller|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Alien (1979) [Horror|Sci-Fi] | Forrest Gump (1994) [Comedy|Drama|Romance|War]"
376.0,"Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Guess Who's Coming to Dinner (1967) [Drama] | Once Upon a Time in the West (C'era una volta il West) (1968) [Action|Drama|Western] | Rebecca (1940) [Drama|Mystery|Romance|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | Donnie Darko (2001) [Drama|Mystery|Sci-Fi|Thriller] | His Girl Friday (1940) [Comedy|Romance] | One Flew Over the Cuckoo's Nest (1975) [Drama]"
378.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Casablanca (1942) [Drama|Romance] | There Will Be Blood (2007) [Drama|Western] | In the Name of the Father (1993) [Drama] | Apocalypse Now (1979) [Action|Drama|War] | Paths of Glory (1957) [Drama|War] | Shining, The (1980) [Horror] | Boot, Das (Boat, The) (1981) [Action|Drama|War] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller]"
381.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
382.0,"Back to the Future (1985) [Adventure|Comedy|Sci-Fi] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Fargo (1996) [Comedy|Crime|Drama|Thriller] | Never Cry Wolf (1983) [Adventure|Drama] | Apocalypse Now (1979) [Action|Drama|War] | Shrek (2001) [Adventure|Animation|Children|Comedy|Fantasy|Romance] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | To Catch a Thief (1955) [Crime|Mystery|Romance|Thriller] | Forgetting Sarah Marshall (2008) [Comedy|Romance]"
384.0,"Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Matrix, The (1999) [Action|Sci-Fi|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Star Wars: Episode V - The Empire Strikes Back (1980) [Action|Adventure|Sci-Fi] | Godfather, The (1972) [Crime|Drama] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Maltese Falcon, The (1941) [Film-Noir|Mystery] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981) [Action|Adventure] | Great Escape, The (1963) [Action|Adventure|Drama|War]"
395.0,"There Will Be Blood (2007) [Drama|Western] | Departed, The (2006) [Crime|Drama|Thriller] | Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Cool Hand Luke (1967) [Drama] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Three Billboards Outside Ebbing, Missouri (2017) [Crime|Drama] | Ran (1985) [Drama|War] | Chinatown (1974) [Crime|Film-Noir|Mystery|Thriller]"
405.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Streetcar Named Desire, A (1951) [Drama] | Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Glory (1989) [Drama|War] | Rosemary's Baby (1968) [Drama|Horror|Thriller] | Departed, The (2006) [Crime|Drama|Thriller] | His Girl Friday (1940) [Comedy|Romance] | Shawshank Redemption, The (1994) [Crime|Drama] | Spotlight (2015) [Thriller] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance]"
409.0,"Apocalypse Now (1979) [Action|Drama|War] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Army of Darkness (1993) [Action|Adventure|Comedy|Fantasy|Horror] | Brazil (1985) [Fantasy|Sci-Fi] | Rear Window (1954) [Mystery|Thriller] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Streetcar Named Desire, A (1951) [Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Clockwork Orange, A (1971) [Crime|Drama|Sci-Fi|Thriller] | Usual Suspects, The (1995) [Crime|Mystery|Thriller]"
425.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Wallace & Gromit: The Best of Aardman Animation (1996) [Adventure|Animation|Comedy] | Amadeus (1984) [Drama] | His Girl Friday (1940) [Comedy|Romance] | Streetcar Named Desire, A (1951) [Drama] | Guess Who's Coming to Dinner (1967) [Drama] | Dogville (2003) [Drama|Mystery|Thriller] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | Grave of the Fireflies (Hotaru no haka) (1988) [Animation|Drama|War]"
430.0,"Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Star Wars: Episode V - The Empire Strikes Back (1980) [Action|Adventure|Sci-Fi] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Blade Runner (1982) [Action|Sci-Fi|Thriller] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Trainspotting (1996) [Comedy|Crime|Drama] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller]"
448.0,"Shawshank Redemption, The (1994) [Crime|Drama] | 12 Angry Men (1957) [Drama] | Old Boy (2003) [Mystery|Thriller] | Christmas Story, A (1983) [Children|Comedy] | Schindler's List (1993) [Drama|War] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy]"
450.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
452.0,"Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Crumb (1994) [Documentary] | Hoop Dreams (1994) [Documentary] | Léon: The Professional (a.k.a. The Professional) (Léon) (1994) [Action|Crime|Drama|Thriller] | Three Colors: White (Trzy kolory: Bialy) (1994) [Comedy|Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Lion King, The (1994) [Adventure|Animation|Children|Drama|Musical|IMAX] | Fugitive, The (1993) [Thriller] | In the Name of the Father (1993) [Drama] | Aladdin (1992) [Adventure|Animation|Children|Comedy|Musical]"
480.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
482.0,"Rosemary's Baby (1968) [Drama|Horror|Thriller] | Departed, The (2006) [Crime|Drama|Thriller] | There Will Be Blood (2007) [Drama|Western] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | Three Colors: Red (Trois couleurs: Rouge) (1994) [Drama] | Boondock Saints, The (2000) [Action|Crime|Drama|Thriller] | Glory (1989) [Drama|War] | Old Boy (2003) [Mystery|Thriller] | Big Sleep, The (1946) [Crime|Film-Noir|Mystery] | Fight Club (1999) [Action|Crime|Drama|Thriller]"
483.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
494.0,"Lord of the Rings: The Fellowship of the Ring, The (2001) [Adventure|Fantasy] | Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Shawshank Redemption, The (1994) [Crime|Drama] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Memento (2000) [Mystery|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Goodfellas (1990) [Crime|Drama] | Schindler's List (1993) [Drama|War] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | One Flew Over the Cuckoo's Nest (1975) [Drama]"
507.0,"Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Lord of the Rings: The Fellowship of the Ring, The (2001) [Adventure|Fantasy] | Reservoir Dogs (1992) [Crime|Mystery|Thriller] | Lord of the Rings: The Two Towers, The (2002) [Adventure|Fantasy] | Glory (1989) [Drama|War] | Wallace & Gromit: The Best of Aardman Animation (1996) [Adventure|Animation|Comedy] | Road Warrior, The (Mad Max 2) (1981) [Action|Adventure|Sci-Fi|Thriller] | Rear Window (1954) [Mystery|Thriller] | Apocalypse Now (1979) [Action|Drama|War]"
517.0,"Monty Python's The Meaning of Life (1983) [Comedy] | Departed, The (2006) [Crime|Drama|Thriller] | River Runs Through It, A (1992) [Drama] | Rushmore (1998) [Comedy|Drama] | Sling Blade (1996) [Drama] | Lover Come Back (1961) [Comedy|Romance] | Idiocracy (2006) [Adventure|Comedy|Sci-Fi|Thriller] | Die Hard (1988) [Action|Crime|Thriller] | Jaws (1975) [Action|Horror] | Trainspotting (1996) [Comedy|Crime|Drama]"
525.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Casablanca (1942) [Drama|Romance] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi] | Chinatown (1974) [Crime|Film-Noir|Mystery|Thriller] | Hoop Dreams (1994) [Documentary] | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966) [Action|Adventure|Western] | Guess Who's Coming to Dinner (1967) [Drama] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | Great Escape, The (1963) [Action|Adventure|Drama|War] | Godfather, The (1972) [Crime|Drama]"
527.0,"Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Lord of the Rings: The Two Towers, The (2002) [Adventure|Fantasy] | Gladiator (1992) [Action|Drama] | Serenity (2005) [Action|Adventure|Sci-Fi] | Brazil (1985) [Fantasy|Sci-Fi] | Full Metal Jacket (1987) [Drama|War] | Ghost Dog: The Way of the Samurai (1999) [Crime|Drama] | Lord of the Rings: The Return of the King, The (2003) [Action|Adventure|Drama|Fantasy] | Shrek (2001) [Adventure|Animation|Children|Comedy|Fantasy|Romance] | Fargo (1996) [Comedy|Crime|Drama|Thriller]"
547.0,"Departed, The (2006) [Crime|Drama|Thriller] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Streetcar Named Desire, A (1951) [Drama] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Cool Hand Luke (1967) [Drama]"
548.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Shawshank Redemption, The (1994) [Crime|Drama] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Glory (1989) [Drama|War] | Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981) [Action|Adventure] | Brazil (1985) [Fantasy|Sci-Fi] | Schindler's List (1993) [Drama|War] | Some Like It Hot (1959) [Comedy|Crime] | Hoop Dreams (1994) [Documentary]"
556.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Casablanca (1942) [Drama|Romance] | Walk the Line (2005) [Drama|Musical|Romance] | Dark Knight, The (2008) [Action|Crime|Drama|IMAX] | Army of Darkness (1993) [Action|Adventure|Comedy|Fantasy|Horror] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Forrest Gump (1994) [Comedy|Drama|Romance|War]"
560.0,"Lawrence of Arabia (1962) [Adventure|Drama|War] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | There Will Be Blood (2007) [Drama|Western] | Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Streetcar Named Desire, A (1951) [Drama] | Cool Hand Luke (1967) [Drama] | Rebecca (1940) [Drama|Mystery|Romance|Thriller]"
566.0,"Godfather, The (1972) [Crime|Drama] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Glory (1989) [Drama|War] | Amadeus (1984) [Drama] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Apocalypse Now (1979) [Action|Drama|War] | Lawrence of Arabia (1962) [Adventure|Drama|War] | American Beauty (1999) [Drama|Romance] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Goodfellas (1990) [Crime|Drama]"
569.0,Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Goodfellas (1990) [Crime|Drama] | This Is Spinal Tap (1984) [Comedy] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Reservoir Dogs (1992) [Crime|Mystery|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Old Boy (2003) [Mystery|Thriller] | American History X (1998) [Crime|Drama] | Blade Runner (1982) [Action|Sci-Fi|Thriller]
571.0,"Reservoir Dogs (1992) [Crime|Mystery|Thriller] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Doctor Zhivago (1965) [Drama|Romance|War] | Silence of the Lambs, The (1991) [Crime|Horror|Thriller] | Manchurian Candidate, The (1962) [Crime|Thriller|War] | In the Name of the Father (1993) [Drama] | Grave of the Fireflies (Hotaru no haka) (1988) [Animation|Drama|War] | Glory (1989) [Drama|War] | Godfather: Part II, The (1974) [Crime|Drama]"
580.0,"Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Glory (1989) [Drama|War] | Thing, The (1982) [Action|Horror|Sci-Fi|Thriller] | Django Unchained (2012) [Action|Drama|Western] | Interstellar (2014) [Sci-Fi|IMAX] | WALL·E (2008) [Adventure|Animation|Children|Romance|Sci-Fi] | Inception (2010) [Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX] | FLCL (2000) [Animation|Comedy|Fantasy|Sci-Fi] | Manchurian Candidate, The (1962) [Crime|Thriller|War] | Ghost in the Shell (Kôkaku kidôtai) (1995) [Animation|Sci-Fi]"
581.0,"Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Star Wars: Episode V - The Empire Strikes Back (1980) [Action|Adventure|Sci-Fi] | High Noon (1952) [Drama|Western] | Alien (1979) [Horror|Sci-Fi] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Casablanca (1942) [Drama|Romance] | Shining, The (1980) [Horror] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966) [Action|Adventure|Western] | Streetcar Named Desire, A (1951) [Drama]"
